subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104151,I,0.466,8.251,1,85554,UE-P-O-3-N-U,1,6615,training,1
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104149,I,0.918,12.942,1,85552,UE-E-O-1-N-U,2,6615,training,1
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104150,I,0.016,4.778,1,85553,DE-F-O-2-N-U,3,6615,training,1
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104168,I,0.93,17.161,1,85571,DE-N-N-1-T-D,1,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104288,I,0.228,6.038,1,85691,UE-P-P-9-T-D,2,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104157,I,0.132,7.494,1,85560,NM-Ex-N-10-T-U,3,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104171,I,0.986,10.833,1,85574,DE-N-N-12-T-D,4,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104200,I,0.134,5.779,1,85603,NM-Ex-O-5-T-D,5,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104232,I,0.976,3.986,1,85635,DE-No-O-5-T-D,6,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104152,I,0.264,6.749,1,85555,NM-Ex-N-1-T-D,7,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104159,I,0.318,8.063,1,85562,NM-Ex-N-12-T-U,8,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104229,I,0.224,9.661,1,85632,DE-N-O-2-T-U,9,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104187,I,0.164,24.473,1,85590,NM-On-N-12-T-D,10,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104170,I,0.948,4.691,1,85573,DE-N-N-3-T-D,11,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104246,I,0.24,5.797,1,85649,NM-On-O-7-T-U,12,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104160,I,0.936,4.125,1,85563,DE-F-N-1-T-D,13,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104179,I,0.936,5.811,1,85582,DE-No-N-12-T-D,14,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104277,I,0.912,6.534,1,85680,UE-M-P-6-T-U,15,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104256,I,0.226,3.843,1,85659,UE-E-P-9-T-D,16,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104281,I,0.226,3.702,1,85684,NM-On-P-6-T-D,17,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104250,I,0.24,5.343,1,85653,UE-P-O-7-T-D,18,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104258,I,0.24,3.911,1,85661,UE-E-P-11-T-D,19,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104204,I,0.96,6.665,1,85607,NM-Ex-O-5-T-U,20,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104275,I,0.144,4.037,1,85678,UE-M-P-8-T-D,21,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104262,I,0.938,8.899,1,85665,UE-E-P-11-T-U,22,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104190,I,0.926,7.515,1,85593,NM-On-N-3-T-U,23,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104178,I,0.926,5.118,1,85581,DE-No-N-3-T-D,24,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104270,I,0.936,5.951,1,85673,NM-Ex-P-11-T-U,25,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104263,I,0.936,4.112,1,85666,UE-E-P-8-T-U,26,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104240,I,0.106,6.943,1,85643,NM-On-O-5-T-D,27,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104295,I,0.95,4.333,1,85698,UE-P-P-8-T-U,28,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104274,I,0.13,5.951,1,85677,UE-M-P-11-T-D,29,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104203,I,0.142,4.291,1,85606,NM-Ex-O-4-T-D,30,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104254,I,0.94,5.557,1,85657,UE-P-O-7-T-U,31,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104211,I,0.946,4.727,1,85614,DE-F-O-4-T-D,32,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104216,I,0.132,5.169,1,85619,UE-M-O-5-T-D,33,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104221,I,0.926,22.46,1,85624,UE-M-O-2-T-U,34,6616,target,2
