"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"1","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111302","I","0.616","5.019","1","92377","UE-P-O-3-N-U","1","6788","training","1",NA,"266"
"2","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111300","I","0.82","3.111","1","92375","UE-E-O-1-N-U","2","6788","training","1",NA,"266"
"3","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111301","I","0.088","2.584","1","92376","DE-F-O-2-N-U","3","6788","training","1",NA,"266"
"4","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111414","I","0.95","5.804","1","92489","UE-E-O-6-T-U","1","6789","target","2",NA,"266"
"5","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111313","I","1","3.101","1","92388","UE-P-P-1-T-U","2","6789","target","2",NA,"266"
"6","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111450","I","0.24","5.029","1","92525","NM-On-N-8-T-D","3","6789","target","2",NA,"266"
"7","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111389","I","1","5.89","1","92464","NM-Ex-O-5-T-D","4","6789","target","2",NA,"266"
"8","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111423","I","0.478","4.241","1","92498","UE-P-P-7-T-D","5","6789","target","2",NA,"266"
"9","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111453","I","1","2.78","1","92528","UE-P-P-8-T-U","6","6789","target","2",NA,"266"
"10","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111324","I","0.242","3.835","1","92399","UE-E-O-2-T-D","7","6789","target","2",NA,"266"
"11","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111309","I","0.448","2.881","1","92384","NM-Ex-O-1-T-D","8","6789","target","2",NA,"266"
"12","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111474","I","1","3.709","1","92549","UE-E-O-9-T-U","9","6789","target","2",NA,"266"
"13","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111347","I","1","3.459","1","92422","DE-No-O-3-T-D","10","6789","target","2",NA,"266"
"14","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111343","I","0.198","3.038","1","92418","UE-P-P-3-T-D","11","6789","target","2",NA,"266"
"15","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111467","I","1","3","1","92542","DE-No-O-9-T-D","12","6789","target","2",NA,"266"
"16","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111446","I","1","3.237","1","92521","DE-N-N-8-T-D","13","6789","target","2",NA,"266"
"17","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111497","I","0.224","4.294","1","92572","DE-No-O-10-T-U","14","6789","target","2",NA,"266"
"18","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111441","I","0.304","5.443","1","92516","DD-Nw-O-7-T-U","15","6789","target","2",NA,"266"
"19","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111440","I","0.298","3.086","1","92515","NM-On-N-7-T-U","16","6789","target","2",NA,"266"
"20","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111342","I","0.22","8.214","1","92417","DD-Ew-P-2-T-U","17","6789","target","2",NA,"266"
"21","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111417","I","0.198","3.207","1","92492","DE-No-O-6-T-U","18","6789","target","2",NA,"266"
"22","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111470","I","0.204","4.215","1","92545","NM-On-N-9-T-D","19","6789","target","2",NA,"266"
"23","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111305","I","0.206","2.662","1","92380","UE-M-P-1-T-D","20","6789","target","2",NA,"266"
"24","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111412","I","0.258","8.934","1","92487","DD-Ew-P-6-T-D","21","6789","target","2",NA,"266"
"25","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111340","I","0.14","5.662","1","92415","NM-On-N-2-T-U","22","6789","target","2",NA,"266"
"26","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111363","I","0.168","3.175","1","92438","UE-P-P-4-T-D","23","6789","target","2",NA,"266"
"27","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111378","I","0.176","4.095","1","92453","DE-F-N-4-T-U","24","6789","target","2",NA,"266"
