subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104298,I,0.748,7.174,1,85701,UE-P-O-3-N-U,1,6617,training,1
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104296,I,0.882,4.159,1,85699,UE-E-O-1-N-U,2,6617,training,1
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104297,I,0.03,3.177,1,85700,DE-F-O-2-N-U,3,6617,training,1
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104350,I,1,3.856,1,85753,NM-Ex-O-8-T-D,1,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104391,I,-1,0.311,1,85794,NM-On-O-1-T-U,2,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104395,I,0.58,7.147,1,85798,UE-P-O-1-T-D,3,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104434,I,0.856,4.684,1,85837,NM-On-P-12-T-U,4,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104440,I,0.536,5.497,1,85843,UE-P-P-10-T-U,5,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104336,I,0.782,3.483,1,85739,NM-On-N-2-T-U,6,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104389,I,0.834,0.654,1,85792,NM-On-O-3-T-D,7,6618,target,2
