subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104002,I,0.994,5.949,1,85405,UE-E-O-1-N-U,1,6613,training,1
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104004,I,0.558,3.894,1,85407,UE-P-O-3-N-U,2,6613,training,1
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104003,I,0.006,5.789,1,85406,DE-F-O-2-N-U,3,6613,training,1
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104078,I,0.436,7.508,1,85481,DE-N-O-10-T-D,1,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104106,I,0.9,6.594,1,85509,UE-P-O-10-T-U,2,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104098,I,0.134,8.436,1,85501,NM-On-O-10-T-U,3,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104021,I,1,8.594,1,85424,DE-N-N-5-T-D,4,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104027,I,0.254,7.229,1,85430,DE-N-N-7-T-U,5,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104059,I,0.38,9.698,1,85462,NM-Ex-O-11-T-U,6,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104117,I,0.334,4.749,1,85520,NM-Ex-P-1-T-D,7,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104110,I,0.292,6.027,1,85513,UE-E-P-2-T-D,8,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104057,I,1,3.701,1,85460,NM-Ex-O-9-T-U,9,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104079,I,1,8.398,1,85482,DE-N-O-11-T-D,10,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104096,I,0.54,8.643,1,85499,NM-On-O-12-T-D,11,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104023,I,1,4.227,1,85426,DE-N-N-7-T-D,12,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104141,I,0.982,3.533,1,85544,UE-P-P-1-T-D,13,6614,target,2
